group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,AFG,Afghanistan,2022.0,MEASLES,Measles,"per 1,000,000 total population",127.3,MEASLES
COUNTRIES,AFG,Afghanistan,2022.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2022.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2022.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.2,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2022.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,AFG,Afghanistan,2022.0,RUBELLA,Rubella,"per 1,000,000 total population",4.8,RUBELLA
COUNTRIES,AFG,Afghanistan,2022.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.2,TTETANUS
COUNTRIES,AFG,Afghanistan,2022.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,AFG,Afghanistan,2022.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2021.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.4,CRS
COUNTRIES,AFG,Afghanistan,2021.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.5,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2021.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",,INVASIVE_MENING
COUNTRIES,AFG,Afghanistan,2021.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2021.0,MEASLES,Measles,"per 1,000,000 total population",72.5,MEASLES
COUNTRIES,AFG,Afghanistan,2021.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2021.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",2.1,NTETANUS
COUNTRIES,AFG,Afghanistan,2021.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.7,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2021.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",2.4,POLIO
COUNTRIES,AFG,Afghanistan,2021.0,RUBELLA,Rubella,"per 1,000,000 total population",1.1,RUBELLA
COUNTRIES,AFG,Afghanistan,2021.0,TTETANUS,Total tetanus,"per 1,000,000 total population",76.7,TTETANUS
COUNTRIES,AFG,Afghanistan,2021.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,AFG,Afghanistan,2021.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2020.0,CRS,Congenital rubella syndrome,"per 10,000 live births",4.5,CRS
COUNTRIES,AFG,Afghanistan,2020.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2020.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",4.1,INVASIVE_MENING
COUNTRIES,AFG,Afghanistan,2020.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2020.0,MEASLES,Measles,"per 1,000,000 total population",16.4,MEASLES
COUNTRIES,AFG,Afghanistan,2020.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2020.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2020.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2020.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",17.8,POLIO
COUNTRIES,AFG,Afghanistan,2020.0,RUBELLA,Rubella,"per 1,000,000 total population",0.6,RUBELLA
COUNTRIES,AFG,Afghanistan,2020.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.8,TTETANUS
COUNTRIES,AFG,Afghanistan,2020.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,AFG,Afghanistan,2020.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2019.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2019.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2019.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2019.0,MEASLES,Measles,"per 1,000,000 total population",9.3,MEASLES
COUNTRIES,AFG,Afghanistan,2019.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2019.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2019.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2019.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,AFG,Afghanistan,2019.0,RUBELLA,Rubella,"per 1,000,000 total population",1.6,RUBELLA
COUNTRIES,AFG,Afghanistan,2019.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,2019.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,AFG,Afghanistan,2019.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2018.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2018.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2018.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2018.0,MEASLES,Measles,"per 1,000,000 total population",54.8,MEASLES
COUNTRIES,AFG,Afghanistan,2018.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2018.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2018.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",13.3,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2018.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.3,POLIO
COUNTRIES,AFG,Afghanistan,2018.0,RUBELLA,Rubella,"per 1,000,000 total population",1.0,RUBELLA
COUNTRIES,AFG,Afghanistan,2018.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.4,TTETANUS
COUNTRIES,AFG,Afghanistan,2018.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,AFG,Afghanistan,2018.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2017.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2017.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2017.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2017.0,MEASLES,Measles,"per 1,000,000 total population",42.3,MEASLES
COUNTRIES,AFG,Afghanistan,2017.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2017.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,AFG,Afghanistan,2017.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2017.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.9,POLIO
COUNTRIES,AFG,Afghanistan,2017.0,RUBELLA,Rubella,"per 1,000,000 total population",1.5,RUBELLA
COUNTRIES,AFG,Afghanistan,2017.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,AFG,Afghanistan,2017.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2016.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2016.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2016.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2016.0,MEASLES,Measles,"per 1,000,000 total population",18.4,MEASLES
COUNTRIES,AFG,Afghanistan,2016.0,MUMPS,Mumps,"per 1,000,000 total population",0.8,MUMPS
COUNTRIES,AFG,Afghanistan,2016.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2016.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2016.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.8,POLIO
COUNTRIES,AFG,Afghanistan,2016.0,RUBELLA,Rubella,"per 1,000,000 total population",1.2,RUBELLA
COUNTRIES,AFG,Afghanistan,2016.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.1,TTETANUS
COUNTRIES,AFG,Afghanistan,2016.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2015.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,AFG,Afghanistan,2015.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2015.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,AFG,Afghanistan,2015.0,MEASLES,Measles,"per 1,000,000 total population",34.1,MEASLES
COUNTRIES,AFG,Afghanistan,2015.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2015.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2015.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.8,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2015.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.3,POLIO
COUNTRIES,AFG,Afghanistan,2015.0,RUBELLA,Rubella,"per 1,000,000 total population",1.7,RUBELLA
COUNTRIES,AFG,Afghanistan,2015.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.2,TTETANUS
COUNTRIES,AFG,Afghanistan,2015.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,AFG,Afghanistan,2014.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,AFG,Afghanistan,2014.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2014.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2014.0,MEASLES,Measles,"per 1,000,000 total population",15.0,MEASLES
COUNTRIES,AFG,Afghanistan,2014.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,AFG,Afghanistan,2014.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2014.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2014.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.8,POLIO
COUNTRIES,AFG,Afghanistan,2014.0,RUBELLA,Rubella,"per 1,000,000 total population",1.3,RUBELLA
COUNTRIES,AFG,Afghanistan,2014.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.2,TTETANUS
COUNTRIES,AFG,Afghanistan,2014.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2013.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,AFG,Afghanistan,2013.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2013.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,AFG,Afghanistan,2013.0,MEASLES,Measles,"per 1,000,000 total population",13.6,MEASLES
COUNTRIES,AFG,Afghanistan,2013.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,AFG,Afghanistan,2013.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2013.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",11.7,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2013.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.1,POLIO
COUNTRIES,AFG,Afghanistan,2013.0,RUBELLA,Rubella,"per 1,000,000 total population",11.6,RUBELLA
COUNTRIES,AFG,Afghanistan,2013.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,TTETANUS
COUNTRIES,AFG,Afghanistan,2013.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,AFG,Afghanistan,2012.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2012.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2012.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2012.0,MEASLES,Measles,"per 1,000,000 total population",91.2,MEASLES
COUNTRIES,AFG,Afghanistan,2012.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2012.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2012.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",49.0,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2012.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",3.2,POLIO
COUNTRIES,AFG,Afghanistan,2012.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,AFG,Afghanistan,2012.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.2,TTETANUS
COUNTRIES,AFG,Afghanistan,2012.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2011.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2011.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2011.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2011.0,MEASLES,Measles,"per 1,000,000 total population",102.7,MEASLES
COUNTRIES,AFG,Afghanistan,2011.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2011.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2011.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2011.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",5.7,POLIO
COUNTRIES,AFG,Afghanistan,2011.0,RUBELLA,Rubella,"per 1,000,000 total population",25.6,RUBELLA
COUNTRIES,AFG,Afghanistan,2011.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7,TTETANUS
COUNTRIES,AFG,Afghanistan,2011.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2010.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,AFG,Afghanistan,2010.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2010.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,AFG,Afghanistan,2010.0,MEASLES,Measles,"per 1,000,000 total population",70.3,MEASLES
COUNTRIES,AFG,Afghanistan,2010.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,AFG,Afghanistan,2010.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2010.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2010.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",2.2,POLIO
COUNTRIES,AFG,Afghanistan,2010.0,RUBELLA,Rubella,"per 1,000,000 total population",1.6,RUBELLA
COUNTRIES,AFG,Afghanistan,2010.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,TTETANUS
COUNTRIES,AFG,Afghanistan,2010.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,AFG,Afghanistan,2009.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,AFG,Afghanistan,2009.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2009.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
