group,code,name,year,antigen,antigen_description,coverage_category,coverage_category_description,target_number,doses,coverage
COUNTRIES,ABW,Aruba,2022.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1028.0,999.0,97.18
COUNTRIES,ABW,Aruba,2022.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1028.0,967.0,94.07
COUNTRIES,ABW,Aruba,2022.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1028.0,953.0,92.7
COUNTRIES,ABW,Aruba,2022.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1028.0,967.0,94.07
COUNTRIES,ABW,Aruba,2022.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,688.0,411.0,59.74
COUNTRIES,ABW,Aruba,2022.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1028.0,999.0,97.18
COUNTRIES,ABW,Aruba,2022.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1028.0,999.0,97.18
COUNTRIES,ABW,Aruba,2022.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1022.0,936.0,91.59
COUNTRIES,ABW,Aruba,2022.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1296.0,1076.0,83.02
COUNTRIES,ABW,Aruba,2022.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1028.0,991.0,96.4
COUNTRIES,ABW,Aruba,2022.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1028.0,982.0,95.53
COUNTRIES,ABW,Aruba,2022.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1022.0,905.0,88.55
COUNTRIES,ABW,Aruba,2022.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1022.0,892.0,87.28
COUNTRIES,ABW,Aruba,2022.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1028.0,967.0,94.07
COUNTRIES,ABW,Aruba,2022.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1022.0,936.0,91.59
COUNTRIES,ABW,Aruba,2022.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1022.0,892.0,87.28
COUNTRIES,ABW,Aruba,2022.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1296.0,1092.0,84.26
COUNTRIES,ABW,Aruba,2022.0,TTCV6,"Tetanus-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1434.0,1151.0,80.26
COUNTRIES,ABW,Aruba,2021.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1188.0,1008.0,84.85
COUNTRIES,ABW,Aruba,2021.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1325.0,1030.0,77.74
COUNTRIES,ABW,Aruba,2021.0,DIPHCV6,"Diphtheria-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1417.0,1232.0,86.94
COUNTRIES,ABW,Aruba,2021.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1046.0,1020.0,97.51
COUNTRIES,ABW,Aruba,2021.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1046.0,973.0,93.02
COUNTRIES,ABW,Aruba,2021.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1046.0,961.0,91.87
COUNTRIES,ABW,Aruba,2021.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1046.0,973.0,93.02
COUNTRIES,ABW,Aruba,2021.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,761.0,474.0,62.29
COUNTRIES,ABW,Aruba,2021.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1046.0,1020.0,97.51
COUNTRIES,ABW,Aruba,2021.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1046.0,1009.0,96.46
COUNTRIES,ABW,Aruba,2021.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1188.0,1115.0,93.86
COUNTRIES,ABW,Aruba,2021.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1325.0,1013.0,76.45
COUNTRIES,ABW,Aruba,2021.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1046.0,1019.0,97.42
COUNTRIES,ABW,Aruba,2021.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1046.0,991.0,94.74
COUNTRIES,ABW,Aruba,2021.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1188.0,1074.0,90.4
COUNTRIES,ABW,Aruba,2021.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1188.0,1008.0,84.85
COUNTRIES,ABW,Aruba,2021.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1046.0,973.0,93.02
COUNTRIES,ABW,Aruba,2021.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1188.0,1115.0,93.86
COUNTRIES,ABW,Aruba,2021.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1188.0,1008.0,84.85
COUNTRIES,ABW,Aruba,2021.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1325.0,1030.0,77.74
COUNTRIES,ABW,Aruba,2021.0,TTCV6,"Tetanus-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1417.0,1232.0,86.94
COUNTRIES,ABW,Aruba,2019.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1242.0,1140.0,92.0
COUNTRIES,ABW,Aruba,2019.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1448.0,1234.0,85.0
COUNTRIES,ABW,Aruba,2019.0,DIPHCV6,"Diphtheria-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1590.0,1462.0,92.0
COUNTRIES,ABW,Aruba,2019.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1181.0,1165.0,99.0
COUNTRIES,ABW,Aruba,2019.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1181.0,1132.0,96.0
COUNTRIES,ABW,Aruba,2019.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1181.0,1108.0,94.0
COUNTRIES,ABW,Aruba,2019.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1181.0,1132.0,96.0
COUNTRIES,ABW,Aruba,2019.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,815.0,517.0,63.0
COUNTRIES,ABW,Aruba,2019.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1181.0,1165.0,99.0
COUNTRIES,ABW,Aruba,2019.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1242.0,1182.0,95.0
COUNTRIES,ABW,Aruba,2019.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1448.0,1224.0,85.0
COUNTRIES,ABW,Aruba,2019.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1181.0,1164.0,99.0
COUNTRIES,ABW,Aruba,2019.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1181.0,1142.0,97.0
COUNTRIES,ABW,Aruba,2019.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1242.0,1136.0,91.0
COUNTRIES,ABW,Aruba,2019.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1242.0,1140.0,92.0
COUNTRIES,ABW,Aruba,2019.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1181.0,1132.0,96.0
COUNTRIES,ABW,Aruba,2019.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1242.0,1182.0,95.0
COUNTRIES,ABW,Aruba,2019.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1242.0,1140.0,92.0
COUNTRIES,ABW,Aruba,2019.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1448.0,1234.0,85.0
COUNTRIES,ABW,Aruba,2019.0,TTCV6,"Tetanus-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1590.0,1462.0,92.0
COUNTRIES,ABW,Aruba,2018.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1248.0,1164.0,93.0
COUNTRIES,ABW,Aruba,2018.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1430.0,1191.0,83.0
COUNTRIES,ABW,Aruba,2018.0,DIPHCV6,"Diphtheria-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1653.0,1527.0,92.0
COUNTRIES,ABW,Aruba,2018.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1243.0,1228.0,99.0
COUNTRIES,ABW,Aruba,2018.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1243.0,1195.0,96.0
COUNTRIES,ABW,Aruba,2018.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1243.0,1162.0,93.0
COUNTRIES,ABW,Aruba,2018.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1243.0,1195.0,96.0
COUNTRIES,ABW,Aruba,2018.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,801.0,404.0,50.0
COUNTRIES,ABW,Aruba,2018.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1243.0,1228.0,99.0
COUNTRIES,ABW,Aruba,2018.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1248.0,1206.0,97.0
COUNTRIES,ABW,Aruba,2018.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1430.0,1185.0,83.0
COUNTRIES,ABW,Aruba,2018.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1243.0,1223.0,98.0
COUNTRIES,ABW,Aruba,2018.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1243.0,1201.0,97.0
COUNTRIES,ABW,Aruba,2018.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1248.0,1178.0,94.0
COUNTRIES,ABW,Aruba,2018.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1248.0,1164.0,93.0
COUNTRIES,ABW,Aruba,2018.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1243.0,1195.0,96.0
COUNTRIES,ABW,Aruba,2018.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1248.0,1206.0,97.0
COUNTRIES,ABW,Aruba,2018.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1248.0,1164.0,93.0
COUNTRIES,ABW,Aruba,2018.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1430.0,1191.0,83.0
COUNTRIES,ABW,Aruba,2018.0,TTCV6,"Tetanus-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1653.0,1527.0,92.0
COUNTRIES,ABW,Aruba,2017.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1271.0,1193.0,94.0
COUNTRIES,ABW,Aruba,2017.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1252.0,1245.0,99.0
COUNTRIES,ABW,Aruba,2017.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1252.0,1214.0,97.0
COUNTRIES,ABW,Aruba,2017.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1252.0,1185.0,95.0
COUNTRIES,ABW,Aruba,2017.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1252.0,1214.0,97.0
COUNTRIES,ABW,Aruba,2017.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1252.0,1245.0,99.0
COUNTRIES,ABW,Aruba,2017.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1271.0,1227.0,97.0
COUNTRIES,ABW,Aruba,2017.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1392.0,1243.0,89.0
COUNTRIES,ABW,Aruba,2017.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1252.0,1238.0,99.0
COUNTRIES,ABW,Aruba,2017.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1252.0,1222.0,98.0
COUNTRIES,ABW,Aruba,2017.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1271.0,1179.0,93.0
COUNTRIES,ABW,Aruba,2017.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1252.0,1214.0,97.0
COUNTRIES,ABW,Aruba,2017.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1271.0,1227.0,97.0
COUNTRIES,AFG,Afghanistan,2023.0,BCG,BCG,ADMIN,Administrative coverage,2057002.0,1969540.0,95.75
COUNTRIES,AFG,Afghanistan,2023.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1962370.0,1891030.0,96.36
COUNTRIES,AFG,Afghanistan,2023.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1962370.0,1692613.0,86.25
COUNTRIES,AFG,Afghanistan,2023.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2057002.0,1135053.0,55.18
COUNTRIES,AFG,Afghanistan,2023.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1962370.0,1692613.0,86.25
COUNTRIES,AFG,Afghanistan,2023.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1962370.0,1692613.0,86.25
COUNTRIES,AFG,Afghanistan,2023.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1995511.0,1695483.0,84.96
COUNTRIES,AFG,Afghanistan,2023.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1995511.0,1301294.0,65.21
COUNTRIES,AFG,Afghanistan,2023.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1962370.0,1522396.0,77.58
COUNTRIES,AFG,Afghanistan,2023.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1962370.0,1179611.0,60.11
COUNTRIES,AFG,Afghanistan,2023.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1962370.0,1871282.0,95.36
COUNTRIES,AFG,Afghanistan,2023.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1962370.0,1713204.0,87.3
COUNTRIES,AFG,Afghanistan,2023.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1962370.0,1665138.0,84.85
COUNTRIES,AFG,Afghanistan,2023.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1995511.0,1689957.0,84.69
COUNTRIES,AFG,Afghanistan,2023.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1962370.0,1732973.0,88.31
COUNTRIES,AFG,Afghanistan,2023.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1962370.0,1554328.0,79.21
COUNTRIES,AFG,Afghanistan,2023.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,4905925.0,1798327.0,36.66
COUNTRIES,AFG,Afghanistan,2023.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1962370.0,251148.0,12.8
COUNTRIES,AFG,Afghanistan,2023.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1995511.0,164230.0,8.23
COUNTRIES,AFG,Afghanistan,2022.0,BCG,BCG,ADMIN,Administrative coverage,1994935.0,1937473.0,97.12
COUNTRIES,AFG,Afghanistan,2022.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1913143.0,1836757.0,96.01
COUNTRIES,AFG,Afghanistan,2022.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1913143.0,1606307.0,83.96
COUNTRIES,AFG,Afghanistan,2022.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1913143.0,1009209.0,52.75
COUNTRIES,AFG,Afghanistan,2022.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1913143.0,1606307.0,83.96
COUNTRIES,AFG,Afghanistan,2022.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1913143.0,1606307.0,83.96
COUNTRIES,AFG,Afghanistan,2022.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1913143.0,1655573.0,86.54
COUNTRIES,AFG,Afghanistan,2022.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1913143.0,1186476.0,62.02
COUNTRIES,AFG,Afghanistan,2022.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1913143.0,1518858.0,79.39
COUNTRIES,AFG,Afghanistan,2022.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1913143.0,1147813.0,60.0
COUNTRIES,AFG,Afghanistan,2022.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1913143.0,1763646.0,92.19
COUNTRIES,AFG,Afghanistan,2022.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1913143.0,1802929.0,94.24
COUNTRIES,AFG,Afghanistan,2022.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1913143.0,1634804.0,85.45
COUNTRIES,AFG,Afghanistan,2022.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1913143.0,1569519.0,82.04
COUNTRIES,AFG,Afghanistan,2022.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1913143.0,1646062.0,86.04
COUNTRIES,AFG,Afghanistan,2022.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1913143.0,1664416.0,87.0
COUNTRIES,AFG,Afghanistan,2022.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1913143.0,1475342.0,77.12
COUNTRIES,AFG,Afghanistan,2022.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1913143.0,1763646.0,92.19
COUNTRIES,AFG,Afghanistan,2021.0,BCG,BCG,ADMIN,Administrative coverage,1901247.0,1772732.0,93.24
COUNTRIES,AFG,Afghanistan,2021.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1823296.0,1703535.0,93.43
COUNTRIES,AFG,Afghanistan,2021.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1823296.0,1481181.0,81.24
COUNTRIES,AFG,Afghanistan,2021.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1901247.0,909920.0,47.86
COUNTRIES,AFG,Afghanistan,2021.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1823296.0,1481181.0,81.24
COUNTRIES,AFG,Afghanistan,2021.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1823296.0,1481181.0,81.24
COUNTRIES,AFG,Afghanistan,2021.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1823296.0,1489991.0,81.72
COUNTRIES,AFG,Afghanistan,2021.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1823296.0,540214.0,29.63
COUNTRIES,AFG,Afghanistan,2021.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1823296.0,1354171.0,74.27
COUNTRIES,AFG,Afghanistan,2021.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1823296.0,995655.0,54.61
COUNTRIES,AFG,Afghanistan,2021.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,1901247.0,1585840.0,83.41
COUNTRIES,AFG,Afghanistan,2021.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,1823296.0,1673836.0,91.8
COUNTRIES,AFG,Afghanistan,2021.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,1823296.0,1495991.0,82.05
COUNTRIES,AFG,Afghanistan,2021.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1823296.0,1451710.0,79.62
COUNTRIES,AFG,Afghanistan,2021.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1823296.0,1476822.0,81.0
COUNTRIES,AFG,Afghanistan,2021.0,ROTA1,"Rotavirus, 1st dose",ADMIN,Administrative coverage,1823296.0,1540760.0,84.5
COUNTRIES,AFG,Afghanistan,2021.0,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1823296.0,1348196.0,73.94
COUNTRIES,AFG,Afghanistan,2021.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,1901247.0,1585840.0,83.41
COUNTRIES,AFG,Afghanistan,2020.0,BCG,BCG,ADMIN,Administrative coverage,1856688.0,1787576.0,96.28
COUNTRIES,AFG,Afghanistan,2020.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1780564.0,1731119.0,97.22
COUNTRIES,AFG,Afghanistan,2020.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1780564.0,1518597.0,85.29
COUNTRIES,AFG,Afghanistan,2020.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1856688.0,877587.0,47.27
COUNTRIES,AFG,Afghanistan,2020.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,1780564.0,1518597.0,85.29
COUNTRIES,AFG,Afghanistan,2020.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1780564.0,1518597.0,85.29
COUNTRIES,AFG,Afghanistan,2020.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,1780564.0,1426761.0,80.13
COUNTRIES,AFG,Afghanistan,2020.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1780564.0,1365889.0,76.71
COUNTRIES,AFG,Afghanistan,2020.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1780564.0,960032.0,53.92
