code,name,year,antigen,coverage,disease,incidence_rate,denominator
AFG,Afghanistan,2015.0,MCV1,92.0,MEASLES,34.1,"per 1,000,000 total population"
AFG,Afghanistan,2016.0,MCV1,74.69,MEASLES,18.4,"per 1,000,000 total population"
AFG,Afghanistan,2017.0,MCV1,77.76,MEASLES,42.3,"per 1,000,000 total population"
AFG,Afghanistan,2018.0,MCV1,82.45,MEASLES,54.8,"per 1,000,000 total population"
AFG,Afghanistan,2019.0,MCV1,75.0,MEASLES,9.3,"per 1,000,000 total population"
AFG,Afghanistan,2020.0,MCV1,76.71,MEASLES,16.4,"per 1,000,000 total population"
AFG,Afghanistan,2021.0,MCV1,74.27,MEASLES,72.5,"per 1,000,000 total population"
AFG,Afghanistan,2022.0,MCV1,79.39,MEASLES,127.3,"per 1,000,000 total population"
AFG,Afghanistan,2023.0,MCV1,77.58,MEASLES,67.4,"per 1,000,000 total population"
AGO,Angola,1983.0,MCV1,26.0,MEASLES,2487.0,"per 1,000,000 total population"
AGO,Angola,1985.0,MCV1,83.0,MEASLES,2333.7,"per 1,000,000 total population"
AGO,Angola,1986.0,MCV1,60.0,MEASLES,1536.6,"per 1,000,000 total population"
AGO,Angola,1987.0,MCV1,55.0,MEASLES,1273.4,"per 1,000,000 total population"
AGO,Angola,1988.0,MCV1,56.0,MEASLES,1934.3,"per 1,000,000 total population"
AGO,Angola,1989.0,MCV1,43.0,MEASLES,1763.6,"per 1,000,000 total population"
AGO,Angola,1990.0,MCV1,38.0,MEASLES,2500.3,"per 1,000,000 total population"
AGO,Angola,1991.0,MCV1,39.0,MEASLES,1528.8,"per 1,000,000 total population"
AGO,Angola,1992.0,MCV1,21.0,MEASLES,1350.0,"per 1,000,000 total population"
AGO,Angola,1993.0,MCV1,47.0,MEASLES,722.9,"per 1,000,000 total population"
AGO,Angola,1994.0,MCV1,44.0,MEASLES,413.6,"per 1,000,000 total population"
AGO,Angola,1995.0,MCV1,65.0,MEASLES,46.4,"per 1,000,000 total population"
AGO,Angola,1996.0,MCV1,41.0,MEASLES,17.7,"per 1,000,000 total population"
AGO,Angola,1997.0,MCV1,78.0,MEASLES,558.2,"per 1,000,000 total population"
AGO,Angola,1998.0,MCV1,80.0,MEASLES,169.9,"per 1,000,000 total population"
AGO,Angola,1999.0,MCV1,48.0,MEASLES,22.3,"per 1,000,000 total population"
AGO,Angola,2001.0,MCV1,72.0,MEASLES,540.1,"per 1,000,000 total population"
AGO,Angola,2002.0,MCV1,72.0,MEASLES,689.4,"per 1,000,000 total population"
AGO,Angola,2003.0,MCV1,62.0,MEASLES,66.7,"per 1,000,000 total population"
AGO,Angola,2004.0,MCV1,64.0,MEASLES,1.6,"per 1,000,000 total population"
AGO,Angola,2005.0,MCV1,45.0,MEASLES,13.4,"per 1,000,000 total population"
AGO,Angola,2006.0,MCV1,48.0,MEASLES,38.2,"per 1,000,000 total population"
AGO,Angola,2007.0,MCV1,88.0,MEASLES,48.8,"per 1,000,000 total population"
AGO,Angola,2008.0,MCV1,79.0,MEASLES,12.3,"per 1,000,000 total population"
AGO,Angola,2009.0,MCV1,77.0,MEASLES,125.2,"per 1,000,000 total population"
AGO,Angola,2010.0,MCV1,93.0,MEASLES,51.1,"per 1,000,000 total population"
AGO,Angola,2011.0,MCV1,88.44,MEASLES,59.8,"per 1,000,000 total population"
AGO,Angola,2012.0,MCV1,96.96,MEASLES,177.1,"per 1,000,000 total population"
AGO,Angola,2013.0,MCV1,105.0,MEASLES,325.7,"per 1,000,000 total population"
AGO,Angola,2014.0,MCV1,85.0,MEASLES,430.7,"per 1,000,000 total population"
AGO,Angola,2015.0,MCV1,80.0,MEASLES,4.2,"per 1,000,000 total population"
AGO,Angola,2016.0,MCV1,74.0,MEASLES,1.8,"per 1,000,000 total population"
AGO,Angola,2017.0,MCV1,71.0,MEASLES,1.0,"per 1,000,000 total population"
AGO,Angola,2018.0,MCV1,79.0,MEASLES,1.8,"per 1,000,000 total population"
AGO,Angola,2019.0,MCV1,79.8,MEASLES,92.3,"per 1,000,000 total population"
AGO,Angola,2020.0,MCV1,72.94,MEASLES,32.4,"per 1,000,000 total population"
AGO,Angola,2021.0,MCV1,64.83,MEASLES,8.7,"per 1,000,000 total population"
AGO,Angola,2022.0,MCV1,65.87,MEASLES,91.8,"per 1,000,000 total population"
AGO,Angola,2023.0,MCV1,78.67,MEASLES,95.5,"per 1,000,000 total population"
AIA,Anguilla,1981.0,MCV1,15.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1982.0,MCV1,72.0,MEASLES,150.9,"per 1,000,000 total population"
AIA,Anguilla,1983.0,MCV1,70.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1984.0,MCV1,72.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1985.0,MCV1,81.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1986.0,MCV1,65.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1987.0,MCV1,81.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1988.0,MCV1,98.0,MEASLES,257.0,"per 1,000,000 total population"
AIA,Anguilla,1989.0,MCV1,92.0,MEASLES,865.3,"per 1,000,000 total population"
AIA,Anguilla,1990.0,MCV1,99.0,MEASLES,1785.9,"per 1,000,000 total population"
AIA,Anguilla,1991.0,MCV1,99.0,MEASLES,114.9,"per 1,000,000 total population"
AIA,Anguilla,1992.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1993.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1994.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1995.0,MCV1,92.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1996.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1997.0,MCV1,92.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,1998.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2001.0,MCV1,92.39,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2003.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2017.0,MCV1,79.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2018.0,MCV1,81.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2019.0,MCV1,88.0,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2020.0,MCV1,80.12,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2021.0,MCV1,82.05,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2022.0,MCV1,85.52,MEASLES,0.0,"per 1,000,000 total population"
AIA,Anguilla,2023.0,MCV1,70.7,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,1981.0,MCV1,90.0,MEASLES,,"per 1,000,000 total population"
ALB,Albania,1983.0,MCV1,96.0,MEASLES,5.9,"per 1,000,000 total population"
ALB,Albania,1984.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,1985.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,1986.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,1987.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,1988.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,1989.0,MCV1,96.0,MEASLES,41723.4,"per 1,000,000 total population"
ALB,Albania,1991.0,MCV1,80.0,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,1992.0,MCV1,87.0,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,1993.0,MCV1,76.0,MEASLES,2.1,"per 1,000,000 total population"
ALB,Albania,1994.0,MCV1,90.0,MEASLES,8.9,"per 1,000,000 total population"
ALB,Albania,1995.0,MCV1,91.0,MEASLES,4.6,"per 1,000,000 total population"
ALB,Albania,1996.0,MCV1,92.0,MEASLES,371.0,"per 1,000,000 total population"
ALB,Albania,1997.0,MCV1,95.0,MEASLES,738.8,"per 1,000,000 total population"
ALB,Albania,1998.0,MCV1,89.0,MEASLES,592.2,"per 1,000,000 total population"
ALB,Albania,1999.0,MCV1,91.9,MEASLES,250.0,"per 1,000,000 total population"
ALB,Albania,2000.0,MCV1,91.5,MEASLES,209.1,"per 1,000,000 total population"
ALB,Albania,2001.0,MCV1,95.0,MEASLES,5.7,"per 1,000,000 total population"
ALB,Albania,2002.0,MCV1,96.0,MEASLES,5.1,"per 1,000,000 total population"
ALB,Albania,2003.0,MCV1,93.2,MEASLES,2.6,"per 1,000,000 total population"
ALB,Albania,2004.0,MCV1,96.2,MEASLES,2.3,"per 1,000,000 total population"
ALB,Albania,2005.0,MCV1,97.0,MEASLES,2.0,"per 1,000,000 total population"
ALB,Albania,2006.0,MCV1,95.0,MEASLES,22.3,"per 1,000,000 total population"
ALB,Albania,2007.0,MCV1,97.0,MEASLES,7.3,"per 1,000,000 total population"
ALB,Albania,2008.0,MCV1,98.0,MEASLES,,"per 1,000,000 total population"
ALB,Albania,2009.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,2010.0,MCV1,98.9,MEASLES,3.4,"per 1,000,000 total population"
ALB,Albania,2011.0,MCV1,98.9,MEASLES,9.6,"per 1,000,000 total population"
ALB,Albania,2012.0,MCV1,98.48,MEASLES,3.1,"per 1,000,000 total population"
ALB,Albania,2013.0,MCV1,98.7,MEASLES,0.0,"per 1,000,000 total population"
ALB,Albania,2014.0,MCV1,97.6,MEASLES,,"per 1,000,000 total population"
ALB,Albania,2015.0,MCV1,97.0,MEASLES,,"per 1,000,000 total population"
ALB,Albania,2016.0,MCV1,96.3,MEASLES,5.9,"per 1,000,000 total population"
ALB,Albania,2017.0,MCV1,95.66,MEASLES,4.1,"per 1,000,000 total population"
ALB,Albania,2018.0,MCV1,94.06,MEASLES,507.6,"per 1,000,000 total population"
ALB,Albania,2019.0,MCV1,94.98,MEASLES,169.2,"per 1,000,000 total population"
ALB,Albania,2020.0,MCV1,91.02,MEASLES,1.4,"per 1,000,000 total population"
ALB,Albania,2021.0,MCV1,86.62,MEASLES,,"per 1,000,000 total population"
ALB,Albania,2022.0,MCV1,85.72,MEASLES,0.4,"per 1,000,000 total population"
ALB,Albania,2023.0,MCV1,83.28,MEASLES,4.6,"per 1,000,000 total population"
AND,Andorra,1997.0,MCV1,90.0,MEASLES,77.3,"per 1,000,000 total population"
AND,Andorra,2003.0,MCV1,96.32,MEASLES,0.0,"per 1,000,000 total population"
AND,Andorra,2004.0,MCV1,97.6,MEASLES,0.0,"per 1,000,000 total population"
AND,Andorra,2008.0,MCV1,98.0,MEASLES,0.0,"per 1,000,000 total population"
ARE,United Arab Emirates,1980.0,MCV1,34.0,MEASLES,2752.8,"per 1,000,000 total population"
ARE,United Arab Emirates,1981.0,MCV1,42.0,MEASLES,2564.0,"per 1,000,000 total population"
ARE,United Arab Emirates,1982.0,MCV1,41.0,MEASLES,1449.8,"per 1,000,000 total population"
ARE,United Arab Emirates,1983.0,MCV1,51.0,MEASLES,1704.0,"per 1,000,000 total population"
ARE,United Arab Emirates,1984.0,MCV1,53.0,MEASLES,1339.2,"per 1,000,000 total population"
ARE,United Arab Emirates,1985.0,MCV1,49.0,MEASLES,1741.8,"per 1,000,000 total population"
ARE,United Arab Emirates,1986.0,MCV1,67.0,MEASLES,1470.6,"per 1,000,000 total population"
ARE,United Arab Emirates,1987.0,MCV1,56.0,MEASLES,1850.4,"per 1,000,000 total population"
ARE,United Arab Emirates,1988.0,MCV1,65.0,MEASLES,705.8,"per 1,000,000 total population"
ARE,United Arab Emirates,1989.0,MCV1,78.0,MEASLES,596.7,"per 1,000,000 total population"
ARE,United Arab Emirates,1991.0,MCV1,82.0,MEASLES,572.1,"per 1,000,000 total population"
ARE,United Arab Emirates,1992.0,MCV1,85.0,MEASLES,502.7,"per 1,000,000 total population"
ARE,United Arab Emirates,1993.0,MCV1,90.0,MEASLES,335.3,"per 1,000,000 total population"
ARE,United Arab Emirates,1994.0,MCV1,90.0,MEASLES,222.5,"per 1,000,000 total population"
ARE,United Arab Emirates,1995.0,MCV1,90.0,MEASLES,275.6,"per 1,000,000 total population"
ARE,United Arab Emirates,1996.0,MCV1,90.0,MEASLES,163.6,"per 1,000,000 total population"
ARE,United Arab Emirates,1997.0,MCV1,95.0,MEASLES,86.2,"per 1,000,000 total population"
ARE,United Arab Emirates,1998.0,MCV1,95.0,MEASLES,97.4,"per 1,000,000 total population"
ARE,United Arab Emirates,1999.0,MCV1,96.0,MEASLES,35.8,"per 1,000,000 total population"
ARE,United Arab Emirates,2000.0,MCV1,94.0,MEASLES,19.8,"per 1,000,000 total population"
ARE,United Arab Emirates,2001.0,MCV1,94.0,MEASLES,8.1,"per 1,000,000 total population"
ARE,United Arab Emirates,2002.0,MCV1,94.0,MEASLES,13.4,"per 1,000,000 total population"
ARE,United Arab Emirates,2003.0,MCV1,94.0,MEASLES,10.0,"per 1,000,000 total population"
ARE,United Arab Emirates,2004.0,MCV1,94.0,MEASLES,5.0,"per 1,000,000 total population"
ARE,United Arab Emirates,2005.0,MCV1,92.0,MEASLES,6.2,"per 1,000,000 total population"
ARE,United Arab Emirates,2010.0,MCV1,94.0,MEASLES,12.5,"per 1,000,000 total population"
ARE,United Arab Emirates,2012.0,MCV1,110.8,MEASLES,17.6,"per 1,000,000 total population"
ARE,United Arab Emirates,2014.0,MCV1,138.0,MEASLES,41.8,"per 1,000,000 total population"
ARE,United Arab Emirates,2015.0,MCV1,100.0,MEASLES,40.0,"per 1,000,000 total population"
ARE,United Arab Emirates,2016.0,MCV1,100.0,MEASLES,24.7,"per 1,000,000 total population"
ARE,United Arab Emirates,2017.0,MCV1,99.0,MEASLES,13.1,"per 1,000,000 total population"
ARE,United Arab Emirates,2018.0,MCV1,100.0,MEASLES,18.4,"per 1,000,000 total population"
ARE,United Arab Emirates,2019.0,MCV1,100.0,MEASLES,19.9,"per 1,000,000 total population"
ARE,United Arab Emirates,2020.0,MCV1,99.53,MEASLES,5.3,"per 1,000,000 total population"
ARE,United Arab Emirates,2021.0,MCV1,99.36,MEASLES,3.6,"per 1,000,000 total population"
ARE,United Arab Emirates,2022.0,MCV1,97.82,MEASLES,9.6,"per 1,000,000 total population"
ARE,United Arab Emirates,2023.0,MCV1,98.41,MEASLES,45.5,"per 1,000,000 total population"
ARG,Argentina,1980.0,MCV1,61.0,MEASLES,574.8,"per 1,000,000 total population"
ARG,Argentina,1981.0,MCV1,77.0,MEASLES,617.7,"per 1,000,000 total population"
ARG,Argentina,1982.0,MCV1,67.0,MEASLES,153.2,"per 1,000,000 total population"
ARG,Argentina,1983.0,MCV1,67.0,MEASLES,241.8,"per 1,000,000 total population"
ARG,Argentina,1984.0,MCV1,79.0,MEASLES,1063.2,"per 1,000,000 total population"
ARG,Argentina,1985.0,MCV1,54.0,MEASLES,304.6,"per 1,000,000 total population"
ARG,Argentina,1986.0,MCV1,87.0,MEASLES,209.3,"per 1,000,000 total population"
ARG,Argentina,1987.0,MCV1,80.0,MEASLES,256.4,"per 1,000,000 total population"
ARG,Argentina,1988.0,MCV1,87.0,MEASLES,149.5,"per 1,000,000 total population"
ARG,Argentina,1989.0,MCV1,89.0,MEASLES,124.2,"per 1,000,000 total population"
ARG,Argentina,1990.0,MCV1,93.0,MEASLES,60.1,"per 1,000,000 total population"
ARG,Argentina,1991.0,MCV1,109.0,MEASLES,1266.7,"per 1,000,000 total population"
ARG,Argentina,1992.0,MCV1,92.0,MEASLES,609.9,"per 1,000,000 total population"
ARG,Argentina,1993.0,MCV1,95.0,MEASLES,148.9,"per 1,000,000 total population"
ARG,Argentina,1994.0,MCV1,96.0,MEASLES,3.9,"per 1,000,000 total population"
ARG,Argentina,1995.0,MCV1,99.0,MEASLES,18.7,"per 1,000,000 total population"
ARG,Argentina,1996.0,MCV1,103.0,MEASLES,1.7,"per 1,000,000 total population"
ARG,Argentina,1997.0,MCV1,93.0,MEASLES,3.5,"per 1,000,000 total population"
ARG,Argentina,1998.0,MCV1,111.0,MEASLES,281.2,"per 1,000,000 total population"
ARG,Argentina,1999.0,MCV1,97.0,MEASLES,8.5,"per 1,000,000 total population"
ARG,Argentina,2000.0,MCV1,91.0,MEASLES,0.2,"per 1,000,000 total population"
ARG,Argentina,2001.0,MCV1,89.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2002.0,MCV1,95.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2003.0,MCV1,96.8,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2004.0,MCV1,99.1,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2005.0,MCV1,110.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2006.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2007.0,MCV1,94.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2008.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2009.0,MCV1,103.0,MEASLES,0.1,"per 1,000,000 total population"
ARG,Argentina,2010.0,MCV1,104.9,MEASLES,0.4,"per 1,000,000 total population"
ARG,Argentina,2011.0,MCV1,95.0,MEASLES,0.1,"per 1,000,000 total population"
ARG,Argentina,2012.0,MCV1,94.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2013.0,MCV1,94.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2014.0,MCV1,94.8,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2015.0,MCV1,89.0,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2016.0,MCV1,90.23,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2017.0,MCV1,90.0,MEASLES,0.1,"per 1,000,000 total population"
ARG,Argentina,2018.0,MCV1,94.0,MEASLES,0.3,"per 1,000,000 total population"
ARG,Argentina,2019.0,MCV1,86.0,MEASLES,2.9,"per 1,000,000 total population"
ARG,Argentina,2020.0,MCV1,77.34,MEASLES,1.5,"per 1,000,000 total population"
ARG,Argentina,2021.0,MCV1,86.43,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2022.0,MCV1,84.61,MEASLES,0.0,"per 1,000,000 total population"
ARG,Argentina,2023.0,MCV1,79.51,MEASLES,0.0,"per 1,000,000 total population"
ARM,Armenia,1990.0,MCV1,95.0,MEASLES,247.5,"per 1,000,000 total population"
ARM,Armenia,1991.0,MCV1,93.0,MEASLES,53.1,"per 1,000,000 total population"
ARM,Armenia,1992.0,MCV1,93.0,MEASLES,12.9,"per 1,000,000 total population"
ARM,Armenia,1993.0,MCV1,95.0,MEASLES,97.9,"per 1,000,000 total population"
ARM,Armenia,1994.0,MCV1,95.0,MEASLES,44.3,"per 1,000,000 total population"
ARM,Armenia,1995.0,MCV1,96.0,MEASLES,56.5,"per 1,000,000 total population"
ARM,Armenia,1996.0,MCV1,89.0,MEASLES,618.2,"per 1,000,000 total population"
ARM,Armenia,1997.0,MCV1,92.0,MEASLES,247.1,"per 1,000,000 total population"
ARM,Armenia,1998.0,MCV1,94.0,MEASLES,16.2,"per 1,000,000 total population"
ARM,Armenia,1999.0,MCV1,91.0,MEASLES,12.9,"per 1,000,000 total population"
ARM,Armenia,2000.0,MCV1,91.6,MEASLES,4.8,"per 1,000,000 total population"
ARM,Armenia,2001.0,MCV1,95.5,MEASLES,22.4,"per 1,000,000 total population"
ARM,Armenia,2002.0,MCV1,59.5,MEASLES,13.1,"per 1,000,000 total population"
ARM,Armenia,2003.0,MCV1,93.8,MEASLES,1.3,"per 1,000,000 total population"
ARM,Armenia,2004.0,MCV1,91.5,MEASLES,589.9,"per 1,000,000 total population"
ARM,Armenia,2005.0,MCV1,94.1,MEASLES,758.7,"per 1,000,000 total population"
ARM,Armenia,2006.0,MCV1,92.0,MEASLES,45.8,"per 1,000,000 total population"
ARM,Armenia,2007.0,MCV1,92.0,MEASLES,0.3,"per 1,000,000 total population"
ARM,Armenia,2008.0,MCV1,94.0,MEASLES,0.0,"per 1,000,000 total population"
ARM,Armenia,2009.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
ARM,Armenia,2010.0,MCV1,97.0,MEASLES,0.7,"per 1,000,000 total population"
ARM,Armenia,2011.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
ARM,Armenia,2012.0,MCV1,97.21,MEASLES,0.0,"per 1,000,000 total population"
ARM,Armenia,2013.0,MCV1,97.18,MEASLES,3.4,"per 1,000,000 total population"
ARM,Armenia,2014.0,MCV1,97.0,MEASLES,4.4,"per 1,000,000 total population"
ARM,Armenia,2015.0,MCV1,97.0,MEASLES,11.3,"per 1,000,000 total population"
ARM,Armenia,2016.0,MCV1,97.0,MEASLES,0.7,"per 1,000,000 total population"
ARM,Armenia,2017.0,MCV1,96.0,MEASLES,0.3,"per 1,000,000 total population"
ARM,Armenia,2018.0,MCV1,95.0,MEASLES,6.5,"per 1,000,000 total population"
ARM,Armenia,2019.0,MCV1,95.0,MEASLES,2.4,"per 1,000,000 total population"
ARM,Armenia,2020.0,MCV1,94.44,MEASLES,0.0,"per 1,000,000 total population"
ARM,Armenia,2021.0,MCV1,94.21,MEASLES,0.0,"per 1,000,000 total population"
ARM,Armenia,2022.0,MCV1,94.65,MEASLES,0.0,"per 1,000,000 total population"
ARM,Armenia,2023.0,MCV1,95.76,MEASLES,188.2,"per 1,000,000 total population"
ASM,American Samoa,1980.0,MCV1,86.0,MEASLES,493.8,"per 1,000,000 total population"
ASM,American Samoa,1987.0,MCV1,36.0,MEASLES,23.8,"per 1,000,000 total population"
ASM,American Samoa,1988.0,MCV1,46.0,MEASLES,68.8,"per 1,000,000 total population"
ASM,American Samoa,1990.0,MCV1,63.0,MEASLES,10677.5,"per 1,000,000 total population"
ASM,American Samoa,1995.0,MCV1,59.0,MEASLES,0.0,"per 1,000,000 total population"
ASM,American Samoa,1996.0,MCV1,61.0,MEASLES,0.0,"per 1,000,000 total population"
ASM,American Samoa,1998.0,MCV1,91.0,MEASLES,36.1,"per 1,000,000 total population"
ASM,American Samoa,2000.0,MCV1,97.0,MEASLES,17.6,"per 1,000,000 total population"
ASM,American Samoa,2005.0,MCV1,80.0,MEASLES,0.0,"per 1,000,000 total population"
ASM,American Samoa,2008.0,MCV1,86.0,MEASLES,0.0,"per 1,000,000 total population"
ASM,American Samoa,2011.0,MCV1,77.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1983.0,MCV1,48.0,MEASLES,154.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1984.0,MCV1,73.0,MEASLES,15.4,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1985.0,MCV1,69.0,MEASLES,15.5,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1986.0,MCV1,80.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1987.0,MCV1,86.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1988.0,MCV1,95.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1989.0,MCV1,95.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1990.0,MCV1,89.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1991.0,MCV1,87.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1992.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1993.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1994.0,MCV1,91.0,MEASLES,0.0,"per 1,000,000 total population"
ATG,Antigua and Barbuda,1996.0,MCV1,99.0,MEASLES,0.0,"per 1,000,000 total population"
